,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
1143,0,Pickup,4WD,6Cyl3.6L,Blue,Flexible-Fuel,Gray,"Langhorne,PA",Ram,"13,355miles",1500,16/23,"$25,499",B11971,Automatic,1C6RR7GG5HS776835,":2017,",NorthEast
1144,0,SUV,4WD,4Cyl1.6L,Red,Gasoline,Gray,"Broomall,PA",Ford,"43,024miles",Escape,22/29,"$15,949",XA75715A,Automatic,1FMCU9GX0FUC54314,":2015,",NorthEast
1145,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"Allentown,PA",Ford,"23,286miles",Fusion,21/32,"$14,995",A182221,Automatic,3FA6P0H74HR117539,":2017,",NorthEast
1146,0,Sedan,FWD,4Cyl2.5L,Beige,Gasoline,Black,"Doylestown,PA",Chevrolet,"7,898miles",Impala,21/31,"$17,950",B70412P,Automatic,2G1115SL9E9227795,":2014,",NorthEast
1147,0,Sedan,AWD,8Cyl4.4L,Gray,Gasoline,Unspecified,"WestChester,PA",BMW,"9,927miles",5Series,16/24,"$55,992",G587417B,Automatic,WBAKP9C58GG587417,":2016,",NorthEast
1148,0,Pickup,4WD,6Cyl3.5L,Black,Gasoline,Gray,"Flemington,NJ",Ford,"13,536miles",F-150,17/21,"$31,990",F7703P,Automatic,1FTEW1EG1HFA47983,":2017,",NorthEast
1149,0,Sedan,AWD,4Cyl2.0L,Brown,Gasoline,Unspecified,"Philadelphia,PA",BMW,"56,009miles",3Series,22/32,"$17,995",S14098,Automatic,WBA3B5G56FNS14098,":2015,",NorthEast
1150,0,SUV,AWD,4Cyl2.0L,White,Gasoline,Black,"Flemington,NJ",BMW,"4,857miles",X1,22/31,"$35,894",WB17072L,Automatic,WBXHT3Z39H4A65593,":2017,",NorthEast
1151,0,SUV,AWD,4Cyl2.0L,Black,Gasoline,Black,"Flemington,NJ",BMW,"11,942miles",X1,22/31,"$33,499",WB17912L,Automatic,WBXHT3C37H5F82510,":2017,",NorthEast
1152,0,SUV,4WD,4Cyl2.4L,Black,Gasoline,Gray,"LawrenceTownship,NJ",Jeep,"23,098miles",Compass,20/23,"$15,495",ED626277,Automatic,1C4NJDEB9ED626277,":2014,",NorthEast
1153,0,Pickup,4WD,6Cyl3.6L,Silver,Gasoline,Gray,"NewCastle,DE",Ram,"24,506miles",1500,16/23,"$24,516",97800,Automatic,1C6RR7KG3FS660506,":2015,",NorthEast
1154,0,Sedan,FWD,4Cyl1.4L,Blue,Gasoline,Unspecified,"NorthBrunswick,NJ",Chevrolet,"10,624miles",Cruze,30/40,"$14,500",15202U,Automatic,1G1BE5SMXG7246751,":2016,",NorthEast
1155,0,Sedan,FWD,4Cyl2.5L,Green,Gasoline,Tan,"Langhorne,PA",Toyota,"38,771miles",Camry,25/34,"$13,790",113995A,Automatic,4T4BF1FKXER376745,":2014,",NorthEast
1156,0,Wagon,AWD,4Cyl2.0L,White,Gasoline,White,"Allentown,PA",Subaru,"4,754miles",Impreza,28/37,"$19,998",L1275,Automatic,4S3GTAB63H3733473,":2017,",NorthEast
1157,0,Pickup,4WD,6Cyl3.6L,Gray,Gasoline,Gray,"Norristown,PA",Ram,"27,901miles",1500,16/23,"$23,499",463181,Automatic,1C6RR7KG4ES463181,":2014,",NorthEast
1158,0,Sedan,FWD,6Cyl3.5L,Blue,Gasoline,Black,"Glenolden,PA",Nissan,"41,333miles",Maxima,19/26,"$14,995",0311U9144DDS,Automatic,1N4AA5AP9EC492114,":2014,",NorthEast
1159,0,SUV,FWD,6Cyl3.6L,Beige,Flexible-Fuel,Black,"Norristown,PA",Cadillac,"28,712miles",SRX,17/24,"$18,999",592592,Automatic,3GYFNAE37ES592592,":2014,",NorthEast
1160,0,Sedan,AWD,4Cyl2.0L,Silver,Gasoline,Gray,"Flemington,NJ",Cadillac,"2,430miles",ATS,22/30,"$26,985",GP1056P,Automatic,1G6AG5RX1H0214331,":2017,",NorthEast
1161,0,Pickup,4WD,6Cyl3.5L,Black,Gasoline,Gray,"Allentown,PA",Toyota,"3,745miles",Tacoma,18/23,"$32,803",811750,Automatic,5TFCZ5AN1HX106468,":2017,",NorthEast
1162,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Gray,"Reading,PA",Honda,"24,584miles",Civic,29/37,"$13,970",ERM7293,Automatic,19XFB2F51FE232304,":2015,",NorthEast
1163,0,Sedan,FWD,4Cyl2.0L,Silver,Diesel,Gray,"HoneyBrook,PA",Volkswagen,"29,794miles",Passat,29/40,"$17,995",8887,Automatic,1VWCV7A37FC021089,":2015,",NorthEast
1164,0,Pickup,4WD,8Cyl5.3L,Green,Gasoline,Black,"NewCastle,DE",Chevrolet,"29,400miles",Silverado1500,16/22,"$27,978",C81083A,Automatic,1GCVKREC0FZ249961,":2015,",NorthEast
1165,0,SUV,FWD,4Cyl1.4L,Black,Gasoline,Black,"PlymouthMeeting,PA",Chevrolet,"6,304miles",Trax,25/33,"$17,473",1089C,Automatic,3GNCJLSB0HL213563,":2017,",NorthEast
1166,0,SUV,FWD,4Cyl1.6L,Black,Gasoline,Unspecified,"Allentown,PA",Ford,"35,510miles",Escape,23/31,"$13,595",A183205,Automatic,1FMCU0GX2EUB48697,":2014,",NorthEast
1167,0,SUV,4WD,4Cyl2.4L,Blue,Gasoline,Black,"Flemington,NJ",Jeep,"29,409miles",Renegade,21/29,"$18,371",J5104T,Automatic,ZACCJBDT1GPC63578,":2016,",NorthEast
1168,0,SUV,4WD,6Cyl3.6L,Black,Gasoline,Black,"Flemington,NJ",Jeep,"3,712miles",GrandCherokee,18/25,"$32,286",JP707P,Automatic,1C4RJFAG0JC151939,":2018,",NorthEast
1169,0,SUV,4WD,6Cyl3.2L,Gray,Flexible-Fuel,Black,"EggHarborTownship,NJ",Jeep,"33,338miles",Cherokee,19/26,"$21,495",FW613557,Automatic,1C4PJMDS5FW613557,":2015,",NorthEast
1170,0,SUV,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"NewCastle,DE",Ford,"30,977miles",Edge,19/27,"$19,180",97815,Automatic,2FMDK3KC1DBA72426,":2013,",NorthEast
1171,0,SUV,4WD,6Cyl3.5L,Brown,Gasoline,Gray,"Norristown,PA",Ford,"43,460miles",Explorer,16/22,"$23,999",A46878,Automatic,1FM5K8D88FGA46878,":2015,",NorthEast
1172,0,Minivan,FWD,6Cyl3.5L,Blue,Gasoline,Unspecified,"Royersford,PA",Toyota,"8,758miles",Sienna,19/27,"$26,995",DR786,Automatic,5TDKZ3DC8HS842243,":2017,",NorthEast
1173,0,Sedan,AWD,8Cyl4.7L,Black,Gasoline,Brown,"Ewing,NJ",Mercedes-Benz,"8,000miles",CLS,17/25,"$64,495",1C3532,Automatic,WDDLJ9BB5HA202518,":2017,",NorthEast
1174,0,Hatchback,FWD,4Cyl1.5L,White,Gasoline,Black,"Reading,PA",Honda,"14,688miles",Fit,32/37,"$14,980",ER7358,Automatic,3HGGK5H86FM723763,":2015,",NorthEast
1175,0,SUV,AWD,6Cyl3.5L,Blue,Gasoline,Unspecified,"Royersford,PA",Toyota,"12,409miles",Highlander,20/27,"$29,995",DR787,Automatic,5TDBZRFH5HS417963,":2017,",NorthEast
1176,0,SUV,AWD,6Cyl3.0L,White,Gasoline,Tan,"Montgomeryville,PA",Mercedes-Benz,"16,634miles",GLS,17/22,"$60,400",PA5083,Automatic,4JGDF6EE6HA933930,":2017,",NorthEast
1177,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Unspecified,"Newtown,PA",Ford,"14,086miles",Explorer,16/22,"$32,267",N802091,Automatic,1FM5K8D82HGA53568,":2017,",NorthEast
1178,0,Sedan,FWD,5Cyl2.5L,Gold,Gasoline,Tan,"EastWindsor,NJ",Volkswagen,"44,441miles",Jetta,24/31,"$9,795",U212829,Automatic,3VWDP7AJ0DM212829,":2013,",NorthEast
1179,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Unspecified,"Ewing,NJ",Toyota,"23,764miles",Corolla,27/35,"$12,995",S0096,Automatic,2T1BURHEXFC330096,":2015,",NorthEast
1180,0,SUV,4WD,4Cyl1.5L,Black,Gasoline,Gray,"Ewing,NJ",Ford,"29,015miles",Escape,22/28,"$22,495",17499,Automatic,1FMCU9JD0HUB48415,":2017,",NorthEast
1181,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Black,"NewCastle,DE",Mazda,"42,600miles",Mazda3,25/36,"$15,965",97860,Manual,JM1BM1W36F1219228,":2015,",NorthEast
1182,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"NewCastle,DE",Toyota,"60,695miles",Corolla,27/35,"$12,452",P184095,Automatic,2T1BURHE2EC184095,":2014,",NorthEast
1183,0,Hatchback,FWD,4Cyl2.5L,Gray,Gasoline,Unspecified,"Colmar,PA",Mazda,"40,996miles",Mazda3,27/36,"$15,750",U5324,Automatic,JM1BM1M36E1206304,":2014,",NorthEast
1184,0,SUV,4WD,6Cyl3.8L,White,Gasoline,Unspecified,"Newark,DE",Jeep,"54,081miles",Wrangler,15/19,"$19,888",2231311,Manual,1J4AA5D13BL631662,":2011,",NorthEast
1185,0,Coupe,RWD,8Cyl6.2L,Gray,Gasoline,Gray,"Jenkintown,PA",Chevrolet,"17,072miles",Camaro,17/27,"$28,943",7126A,Automatic,1G1FF1R79H0207117,":2017,",NorthEast
1186,0,Sedan,AWD,4Cyl2.0L,Black,Gasoline,Tan,"Flemington,NJ",BMW,"69,317miles",3Series,22/32,"$16,706",BA37036T,Automatic,WBA3B5C56EP543439,":2014,",NorthEast
1187,0,SUV,AWD,4Cyl2.0L,White,Gasoline,Black,"PlymouthMeeting,PA",Subaru,"40,003miles",XVCrosstrek,26/33,"$19,685",J1056A,Automatic,JF2GPAMCXF8264309,":2015,",NorthEast
1188,0,SUV,AWD,4Cyl2.0L,Brown,Gasoline,Tan,"Flemington,NJ",BMW,"16,160miles",X1,22/32,"$25,985",WB8178P,Automatic,WBAVL1C50FVY38712,":2015,",NorthEast
1189,0,Sedan,FWD,4Cyl1.6L,Black,Gasoline,Black,"WestChester,PA",Ford,"21,481miles",Fiesta,27/36,"$8,692",W20487P,Automatic,3FADP4AJ8FM175040,":2015,",NorthEast
1190,0,SUV,AWD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Springfield,PA",Honda,"1,170miles",Pilot,18/26,"$43,885",GM3179A,Automatic,5FNYF6H02JB008838,":2018,",NorthEast
1191,0,Coupe,FWD,6Cyl3.5L,Red,Gasoline,Black,"Norristown,PA",Honda,"20,259miles",Accord,21/31,"$15,999",000672,Automatic,1HGCT2B88DA000672,":2013,",NorthEast
1192,0,Convertible,AWD,4Cyl2.0L,White,Gasoline,Red,"SpringCity,PA",BMW,"5,980miles",2Series,22/33,"$32,995",P1900,Automatic,WBA1L9C58GV325948,":2016,",NorthEast
1193,0,Pickup,4WD,6Cyl3.5L,Silver,Gasoline,Gray,"Doylestown,PA",Ford,"28,675miles",F-150,17/21,"$31,000",F8039S,Automatic,1FTEW1EG2HFC21205,":2017,",NorthEast
1194,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Unspecified,"Reading,PA",Ford,"30,543miles",Fusion,22/33,"$13,680",ER7329A,Automatic,3FA6P0H72ER265765,":2014,",NorthEast
1195,0,SUV,4WD,4Cyl2.0L,White,Gasoline,Black,"Conshohocken,PA",Ford,"42,561miles",Escape,21/28,"$19,000",18M1317B,Automatic,1FMCU9J90EUC41524,":2014,",NorthEast
1196,0,SUV,AWD,4Cyl2.0L,Red,Gasoline,Brown,"MonmouthJunction,NJ",Hyundai,"61,477miles",Tucson,21/25,"$13,166",H142453A,Automatic,KM8JTCAFXEU926062,":2014,",NorthEast
1197,0,SUV,AWD,4Cyl2.0L,Blue,Gasoline,Black,"Norristown,PA",Volkswagen,"5,946miles",Tiguan,20/24,"$18,990",86781,Automatic,WVGBV7AX4HK042326,":2017,",NorthEast
1198,0,SUV,AWD,6Cyl3.5L,White,Gasoline,Unspecified,"Royersford,PA",Ford,"61,528miles",Edge,18/25,"$16,891",C8496A,Automatic,2FMDK4JC8DBC52770,":2013,",NorthEast
1199,0,SUV,AWD,8Cyl4.7L,White,Gasoline,Tan,"LawrenceTownship,NJ",Mercedes-Benz,"51,301miles",GL-Class,14/19,"$32,236",J0173A,Automatic,4JGDF7CE3EA307613,":2014,",NorthEast
1200,0,Sedan,AWD,6Cyl3.6L,Silver,Gasoline,Unspecified,"BOYERTOWN,PA",Chrysler,"33,415miles",300,18/27,"$21,897",12997,Automatic,2C3CCAKG2GH117285,":2016,",NorthEast
1201,0,Sedan,FWD,6Cyl3.5L,White,Gasoline,Tan,"Reading,PA",Acura,"8,292miles",TLX,21/34,"$25,340",EP4191,Automatic,19UUB2F58FA001248,":2015,",NorthEast
1202,0,Wagon,FWD,4Cyl1.6L,Beige,Gasoline,Tan,"Vineland,NJ",Kia,"98,129miles",Soul,24/30,"$8,497",32758,Automatic,KNDJN2A22F7132758,":2015,",NorthEast
1203,0,SUV,AWD,4Cyl2.0L,Silver,Gasoline,Black,"LawrenceTownship,NJ",Lexus,"21,339miles",NX,22/28,"$29,750",P13876,Automatic,JTJBARBZ8F2027043,":2015,",NorthEast
1204,0,Wagon,AWD,4Cyl2.5L,Black,Gasoline,Gray,"Allentown,PA",Subaru,"4,966miles",Outback,25/32,"$26,469",L1291,Automatic,4S4BSACC2H3409668,":2017,",NorthEast
1205,0,Hatchback,AWD,6Cyl3.0L,Blue,Gasoline,Gray,"Southampton,NJ",Audi,"64,678miles",A7,18/28,"$29,995",150291,Automatic,WAUWGAFC0EN150291,":2014,",NorthEast
1206,0,SUV,AWD,6Cyl3.5L,Red,Gasoline,Tan,"Perkasie,PA",Mercedes-Benz,"32,016miles",GLK,18/25,"$24,751",12049,Automatic,WDCGG8JB0EG320128,":2014,",NorthEast
1207,0,SUV,AWD,4Cyl2.0L,Black,Gasoline,Black,"Flemington,NJ",BMW,"9,761miles",X1,22/31,"$34,999",WB17015L,Automatic,WBXHT3Z32H4A57836,":2017,",NorthEast
1208,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Black,"Romansville,PA",Kia,"4,403miles",Sorento,21/28,"$19,995",180181B,Automatic,5XYPG4A30HG307748,":2017,",NorthEast
1209,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Black,"Newark,DE",Ford,"43,622miles",Fusion,22/33,"$16,886",P101449,Automatic,3FA6P0K91FR101449,":2015,",NorthEast
1210,0,SUV,4WD,8Cyl5.3L,Gray,Flexible-Fuel,Black,"NewCastle,DE",Chevrolet,"30,048miles",Tahoe,16/22,"$40,314",97794,Automatic,1GNSKBKC8FR283040,":2015,",NorthEast
1211,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Gray,"NorthBrunswick,NJ",Toyota,"43,767miles",Camry,25/34,"$13,203",BTP7482,Automatic,4T4BF1FK4FR449352,":2015,",NorthEast
1212,0,SUV,AWD,4Cyl2.0L,Black,Gasoline,Black,"Montgomeryville,PA",BMW,"29,668miles",X3,21/28,"$28,998",PN5711,Automatic,5UXWX9C59H0T05072,":2017,",NorthEast
1213,0,SUV,4WD,6Cyl3.2L,Red,Gasoline,Black,"Voorhees,NJ",Jeep,"30,352miles",Cherokee,19/26,"$17,995",FW510838,Automatic,1C4PJMCS0FW510838,":2015,",NorthEast
1214,0,Minivan,FWD,6Cyl3.6L,Black,Flexible-Fuel,Black,"Flemington,NJ",Chrysler,"3,669miles",Pacifica,18/28,"$26,998",JP669P,Automatic,2C4RC1BG7HR541692,":2017,",NorthEast
1215,0,SUV,AWD,6Cyl3.5L,White,Gasoline,Tan,"Doylestown,PA",Lexus,"7,996miles",RX,19/26,"$43,995",5870P,Automatic,2T2BZMCAXHC080530,":2017,",NorthEast
1216,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Gray,"Ardmore,PA",Honda,"30,663miles",Pilot,17/24,"$25,995",G1055A,Automatic,5FNYF4H59FB022856,":2015,",NorthEast
1217,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"FeastervilleTrevose,PA",Ford,"33,626miles",Fusion,22/33,"$14,750",V0035,Automatic,3FA6P0H72GR310416,":2016,",NorthEast
1218,0,SUV,AWD,6Cyl3.5L,Blue,Gasoline,Unspecified,"GlenMills,PA",Toyota,"35,403miles",Highlander,18/24,"$34,991",P6175,Automatic,5TDDKRFH7GS301966,":2016,",NorthEast
1219,0,Coupe,RWD,6Cyl3.6L,White,Flexible-Fuel,Black,"NewCastle,DE",Chevrolet,"2,651miles",Camaro,19/28,"$24,613",C80974A,Automatic,1G1FB1RSXH0130158,":2017,",NorthEast
1220,0,SUV,4WD,6Cyl3.2L,Red,Flexible-Fuel,Black,"Paoli,PA",Jeep,"23,141miles",Cherokee,19/26,"$22,195",P00231A,Automatic,1C4PJMDS2FW564978,":2015,",NorthEast
1221,0,SUV,4WD,6Cyl3.6L,Blue,Gasoline,Unspecified,"Newark,DE",Jeep,"22,977miles",Wrangler,16/20,"$28,457",2218215,Automatic,1C4BJWDG2FL711478,":2015,",NorthEast
1222,0,SUV,4WD,8Cyl5.7L,White,Gasoline,Black,"Flemington,NJ",Jeep,"52,170miles",GrandCherokee,14/20,"$25,480",J4996A,Automatic,1C4RJFBT1FC814244,":2015,",NorthEast
1223,0,Sedan,AWD,4Cyl2.5L,Gray,Gasoline,White,"NewtownSquare,PA",Subaru,"8,805miles",Legacy,25/34,"$20,789",P7856,Automatic,4S3BNAD63H3018436,":2017,",NorthEast
1224,0,SUV,AWD,4Cyl2.0L,Silver,Gasoline,Black,"NewCastle,DE",BMW,"56,275miles",X3,21/28,"$26,900",99,Automatic,5UXWX9C53F0D60990,":2015,",NorthEast
1225,0,Sedan,FWD,4Cyl2.5L,Beige,Gasoline,Unspecified,"Doylestown,PA",Toyota,"8,917miles",Camry,24/33,"$17,490",3309Z,Automatic,4T1BF1FK3HU400253,":2017,",NorthEast
1226,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Philadelphia,PA",Ford,"13,837miles",Fusion,21/32,"$14,495",99,Automatic,3FA6P0H71HR153656,":2017,",NorthEast
1227,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Unspecified,"Doylestown,PA",Toyota,"9,756miles",Camry,24/33,"$17,990",3304Z,Automatic,4T1BF1FK4HU746795,":2017,",NorthEast
1228,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"Doylestown,PA",Toyota,"10,189miles",Camry,24/33,"$17,490",3311Z,Automatic,4T1BF1FKXHU401366,":2017,",NorthEast
1229,0,SUV,4WD,6Cyl3.2L,White,Gasoline,Black,"Langhorne,PA",Jeep,"9,564miles",Cherokee,18/26,"$21,499",L00583,Automatic,1C4PJMAS5HW512462,":2017,",NorthEast
1230,0,Sedan,AWD,4Cyl2.0L,Black,Gasoline,Black,"Boyertown,PA",Cadillac,"5,841miles",ATS,22/30,"$32,988",P803061,Automatic,1G6AH5SX9H0185054,":2017,",NorthEast
1231,0,Coupe,FWD,4Cyl1.8L,Black,Gasoline,Unspecified,"Warminster,PA",Honda,"28,841miles",Civic,29/37,"$12,995",W1148,Automatic,2HGFG3B54FH532647,":2015,",NorthEast
1232,0,SUV,4WD,6Cyl3.6L,Blue,Flexible-Fuel,White,"Doylestown,PA",Jeep,"23,944miles",GrandCherokee,17/24,"$26,595",A806391,Automatic,1C4RJFBG8FC687964,":2015,",NorthEast
1233,0,SUV,4WD,6Cyl3.6L,Gray,Flexible-Fuel,White,"Montgomeryville,PA",Jeep,"25,869miles",GrandCherokee,17/24,"$27,991",756816,Automatic,1C4RJFBGXFC756816,":2015,",NorthEast
1234,0,SUV,4WD,4Cyl2.0L,Blue,Gasoline,Gray,"Doylestown,PA",Ford,"16,171miles",Escape,21/28,"$20,453",P6545A,Automatic,1FMCU9J90EUD62814,":2014,",NorthEast
1235,0,Sedan,AWD,4Cyl2.0L,Black,Gasoline,Black,"Montgomeryville,PA",BMW,"25,093miles",5Series,22/32,"$21,888",PN5664A,Automatic,WBAXH5C59DD106924,":2013,",NorthEast
1236,0,Sedan,FWD,4Cyl1.4L,Silver,Gasoline,Black,"NewCastle,DE",Chevrolet,"19,649miles",Cruze,26/36,"$12,665",97770,Automatic,1G1PC5SB6F7219877,":2015,",NorthEast
1237,0,SUV,4WD,6Cyl4.0L,White,Gasoline,Tan,"Romansville,PA",Toyota,"29,894miles",4Runner,17/21,"$30,990",180793A,Automatic,JTEBU5JR6G5287893,":2016,",NorthEast
1238,0,SUV,AWD,6Cyl3.5L,Blue,Gasoline,Unspecified,"Allentown,PA",Toyota,"25,055miles",Highlander,18/24,"$29,995",A1822814,Automatic,5TDDKRFH3FS116960,":2015,",NorthEast
1239,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"Trexlertown,PA",Hyundai,"27,103miles",Sonata,24/36,"$12,990",P17191,Automatic,5NPE24AF3FH017655,":2015,",NorthEast
1240,0,SUV,4WD,6Cyl3.5L,Beige,Gasoline,Unspecified,"Collegeville,PA",Ford,"18,506miles",Expedition,15/20,"$41,988",P8010,Automatic,1FMJU2AT8HEA37868,":2017,",NorthEast
1241,0,SUV,AWD,6Cyl3.7L,Silver,Gasoline,Unspecified,"NorthBrunswick,NJ",Lincoln,"13,360miles",MKX,16/23,"$37,131",4157UC,Automatic,2LMTJ8LR4GBL87633,":2016,",NorthEast
1242,0,SUV,AWD,6Cyl3.0L,Black,Gasoline,Black,"Montgomeryville,PA",Volvo,"67,400miles",XC60,17/24,"$24,998",PN5687,Automatic,YV4902RSXF2716387,":2015,",NorthEast
1243,0,Minivan,FWD,6Cyl3.6L,Silver,Flexible-Fuel,Unspecified,"Doylestown,PA",Chrysler,"10,093miles",Pacifica,18/28,"$26,481",D80062N,Automatic,2C4RC1BG6HR764855,":2017,",NorthEast
1244,0,Sedan,AWD,4Cyl2.0L,Silver,Gasoline,Black,"Norristown,PA",Audi,"27,024miles",A3,24/33,"$18,499",062142,Automatic,WAUBFGFF4F1062142,":2015,",NorthEast
1245,0,Sedan,FWD,4Cyl2.4L,Blue,Gasoline,Tan,"Downingtown,PA",Buick,"5,743miles",Verano,21/31,"$15,990",P2137A,Automatic,1G4PS5SK1G4122059,":2016,",NorthEast
1246,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Springfield,PA",Honda,"33,103miles",Pilot,17/24,"$23,827",G179288A,Automatic,5FNYF4H42FB078547,":2015,",NorthEast
1247,0,SUV,AWD,4Cyl2.0L,Black,Gasoline,Tan,"Flemington,NJ",BMW,"9,168miles",X1,22/31,"$33,997",WB17016L,Automatic,WBXHT3Z39H4A57722,":2017,",NorthEast
1248,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Black,"Conshohocken,PA",Ford,"38,804miles",Explorer,16/22,"$26,800",17F3292B,Automatic,1FM5K8D89GGB69297,":2016,",NorthEast
1249,0,Sedan,AWD,8Cyl4.7L,White,Gasoline,Tan,"Ewing,NJ",Mercedes-Benz,"34,126miles",S-Class,15/24,"$36,995",17462,Automatic,WDDNG9EB0DA493278,":2013,",NorthEast
1250,0,SUV,AWD,6Cyl3.5L,White,Gasoline,Black,"Ewing,NJ",Mercedes-Benz,"28,789miles",M-Class,18/22,"$32,495",17510,Automatic,4JGDA5HB7FA561313,":2015,",NorthEast
1251,0,Sedan,FWD,4Cyl2.0L,Unspecified,Gasoline,Black,"Doylestown,PA",Lincoln,"24,181miles",MKZ,22/33,"$18,920",F8054P,Automatic,3LN6L2G9XFR621056,":2015,",NorthEast
1252,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"WillowGrove,PA",Hyundai,"23,336miles",Elantra,28/37,"$10,995",N670113,Automatic,5NPDH4AE6GH670113,":2016,",NorthEast
1253,0,SUV,FWD,4Cyl2.4L,Blue,Gasoline,Black,"Reading,PA",Honda,"58,009miles",CR-V,27/33,"$15,590",E180521A,Automatic,3CZRM3H33FG708513,":2015,",NorthEast
1254,0,Sedan,FWD,4Cyl2.0L,Red,Flexible-Fuel,Black,"Broomall,PA",Ford,"6,700miles",Focus,26/37,"$12,990",P5370,Automatic,1FADP3F29GL232327,":2016,",NorthEast
1255,0,Sedan,FWD,3Cyl1.2L,Red,Gasoline,Black,"Allentown,PA",Mitsubishi,"20,746miles",MirageG4,35/42,"$9,630",P1975,Automatic,ML32F3FJ0HHF18959,":2017,",NorthEast
1256,0,Wagon,AWD,4Cyl2.5L,White,Gasoline,White,"Allentown,PA",Subaru,"4,091miles",Outback,25/32,"$25,569",L1267,Automatic,4S4BSACC4H3373708,":2017,",NorthEast
1257,0,Convertible,RWD,6Cyl3.0L,White,Gasoline,Unspecified,"Philadelphia,PA",Mercedes-Benz,"28,648miles",E-Class,20/29,"$39,995",294746,Automatic,WDDKK6FFXFF294746,":2015,",NorthEast
1258,0,SUV,AWD,4Cyl2.5L,Blue,Gasoline,Tan,"Newark,DE",Nissan,"11,865miles",Rogue,25/32,"$18,996",N17305,Automatic,JN8AT2MV9HW004252,":2017,",NorthEast
1259,0,Sedan,FWD,4Cyl1.5L,White,Gasoline,Unspecified,"Doylestown,PA",Chevrolet,"5,608miles",Malibu,27/36,"$16,995",C80025X,Automatic,1G1ZE5ST2HF200070,":2017,",NorthEast
1260,0,Wagon,AWD,4Cyl2.5L,Green,Gasoline,White,"Allentown,PA",Subaru,"6,853miles",Outback,25/32,"$24,369",L1234,Automatic,4S4BSACC2H3343364,":2017,",NorthEast
1261,0,Sedan,FWD,4Cyl2.4L,Brown,Gasoline,Tan,"EMMAUS,PA",Hyundai,"15,639miles",Sonata,25/35,"$17,595",377013A,Automatic,5NPE34AF6HH489879,":2017,",NorthEast
1262,0,SUV,AWD,4Cyl2.5L,Red,Gasoline,Gray,"Reading,PA",Toyota,"25,101miles",RAV4,22/28,"$19,770",ER7319,Automatic,JTMRFREV6FJ020528,":2015,",NorthEast
1263,0,SUV,AWD,6Cyl3.6L,Black,Gasoline,Brown,"Wilmington,DE",GMC,"28,475miles",Acadia,16/23,"$26,889",80920TA,Automatic,1GKKVRKDXFJ321047,":2015,",NorthEast
1264,0,Pickup,4WD,6Cyl3.5L,White,Gasoline,Black,"LawrenceTownship,NJ",Ford,"24,668miles",F-150,17/21,"$31,484",P13954,Automatic,1FTEW1EG3HFA87658,":2017,",NorthEast
1265,0,SUV,4WD,4Cyl2.5L,Silver,Gasoline,Gray,"Newark,DE",Toyota,"143,378miles",RAV4,21/27,"$7,688",U023984,Automatic,JTMJF4DVXA5023984,":2010,",NorthEast
1266,0,SUV,4WD,4Cyl2.4L,Black,Gasoline,Gray,"Media,PA",Jeep,"19,687miles",Compass,20/23,"$17,793",21878,Automatic,1C4NJDEB2GD709133,":2016,",NorthEast
1267,0,SUV,AWD,4Cyl2.4L,Brown,Gasoline,Black,"Boyertown,PA",Honda,"21,217miles",CR-V,22/29,"$18,419",G8067A,Automatic,2HKRM4H50EH719388,":2014,",NorthEast
1268,0,SUV,AWD,6Cyl3.6L,White,Flexible-Fuel,Black,"Wilmington,DE",Dodge,"31,689miles",Journey,16/24,"$19,900",GT221393,Automatic,3C4PDDGG5GT221393,":2016,",NorthEast
1269,0,SUV,AWD,4Cyl2.4L,Silver,Gasoline,Unspecified,"Royersford,PA",Hyundai,"47,220miles",SantaFe,19/25,"$17,675",H80229A,Automatic,5XYZUDLB3EG191544,":2014,",NorthEast
1270,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,White,"Reading,PA",Honda,"42,119miles",Accord,21/31,"$19,970",E180932A,Automatic,1HGCR3F85FA034859,":2015,",NorthEast
